"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
1516,"INVESTGATION","DMARD <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1517,"INVESTGATION","AntiCoagMonitor <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1518,"INVESTGATION","INRMonitor_num <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1519,"OUTCOME","COVID-19Shielded <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1519,"","COVID-19Shielded <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1519,"PHENOTYPE","COVID-19Shielded <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1520,"EXPOSURE","Temperature <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case Finding","Numeric","Observation of body temperature","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1520,"","Temperature <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Numeric","Observation of body temperature","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1521,"EXPOSURE","Fever <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case Finding","Dichotomous","Any finding of fever","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1521,"","Fever <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Dichotomous","Any finding of fever","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1522,"INVESTGATION","HbA1c_IFCC <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1523,"INVESTGATION","HbA1c_DCCT <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1524,"INVESTGATION","HbA1c_Unspecified <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1525,"PHENOTYPE","PeriphVascDiseaseLeg <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1526,"PHENOTYPE","ChronicLungDisease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1527,"PHENOTYPE","cancer_groups_cervical_InSitu_CIN3 <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1528,"PHENOTYPE","cancer_groups_cervical_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1529,"PHENOTYPE","cancer_groups_colon_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1530,"PHENOTYPE","cancer_groups_colon_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1531,"PHENOTYPE","cancer_groups_melanoma_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1532,"PHENOTYPE","cancer_groups_myeloma_MGUS <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1533,"PHENOTYPE","cancer_groups_oesophagus_Barretts_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1534,"PHENOTYPE","cancer_groups_oesophagus_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1535,"PHENOTYPE","cancer_groups_pancreas_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1536,"PHENOTYPE","cancer_groups_pancreas_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1537,"PHENOTYPE","cancer_groups_stomach_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1538,"PHENOTYPE","cancer_groups_stomach_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1539,"","cancer_symptoms_postmenopausal_bleeding <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Dichotomous","curated for 2 week rule","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1540,"","cancer_symptoms_vaginaldischarge <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1541,"","cancer_2ww_referrals_urol <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1542,"","cancer_2ww_referrals_UpperGI <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1543,"","cancer_2ww_referrals_Skin <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1544,"","cancer_2ww_referrals_Sarcoma <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1545,"","cancer_2ww_referrals_Lung <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1546,"","cancer_2ww_referrals_HeadNeck <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1547,"","cancer_2ww_referrals_HaemMalig <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1548,"","cancer_2ww_referrals_Gynae <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1549,"","cancer_2ww_referrals_Colorectal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1550,"","cancer_2ww_referrals_Breast <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1551,"","cancer_2ww_referrals_LowerGI <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1552,"","cancer_2ww_referrals_Braincancer <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1553,"PHENOTYPE","cancer_groups_bladder_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1554,"PHENOTYPE","cancer_groups_bladder_Total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1555,"PHENOTYPE","cancer_groups_prostateCa_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1556,"PHENOTYPE","cancer_groups_prostateCa_Total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1557,"PHENOTYPE","cancer_groups_prostateCa_Primary <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1558,"PHENOTYPE","cancer_groups_ovarian_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1559,"PHENOTYPE","cancer_groups_endometrial_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1560,"PHENOTYPE","cancer_groups_endometrial_total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1561,"PHENOTYPE","cancer_groups_renal_InSitu <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1562,"","cancer_symptoms_Test_Scrotum_Pain <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1563,"PHENOTYPE","cancer_groups_renal_Total <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1564,"","cancer_symptoms_Test_Scrotum_Mass <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
