ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
7,G,4891,PHENOTYPE,SARS-CoV-2Vaccination,SARS-CoV-2Vaccination,Case finding,Dichotomous,Any event concept indicating administration of SARS-CoV-2 vaccination whether first or any subsequent dose.  Does not include vaccination codes,01/12/2020
7,G,4892,PHENOTYPE,AdministrationOfFirstDoseOfSARS-CoV-2Vaccine,AdministrationOfFirstDoseOfSARS-CoV-2Vaccine,Case finding,Dichotomous,Administration of SARS-CoV-2 vaccination first dose,01/12/2020
7,G,4893,PHENOTYPE,AdministrationOfSecondDoseOfSARS-CoV-2Vaccine,AdministrationOfSecondDoseOfSARS-CoV-2Vaccine,Case finding,Dichotomous,Administration of SARS-CoV-2 vaccination second dose,01/12/2020
7,G,4894,PHENOTYPE,MeasurementOfSARS-CoV-2Antibody,MeasurementOfSARS-CoV-2Antibody,Case finding,Dichotomous,Any concept indicating test procedure for SARS-CoV-2 antibody.  Note this does NOT imply any result to test,01/12/2020
7,G,4895,PHENOTYPE,SARS-CoV-2DetectionResultPositive,SARS-CoV-2DetectionResultPositive,Case finding,Dichotomous,Positive test result for SARS-CoV-2 - rna or antigen,01/12/2020
7,G,4896,PHENOTYPE,COVID-19Excluded,COVID-19Excluded,Case finding,Dichotomous,Explicit statement that COVID-19 is excluded (overarches 4883 and 4884),02/12/2020
7,G,4897,PHENOTYPE,CoronavirusInfection,CoronavirusInfection,Case finding,Dichotomous,Sole concept for non specific Coronavirus infection,02/12/2020
7,G,4898,PHENOTYPE,SuspectedCoronavirusInfection,SuspectedCoronavirusInfection,Case finding,Dichotomous,Sole concept for suspected non specific Coronavirus infection,02/12/2020
7,G,4899,PHENOTYPE,ExposureToCoronavirusInfection,ExposureToCoronavirusInfection,Case finding,Dichotomous,Sole concept for exposure to non specific Coronavirus infection,02/12/2020
7,G,4900,PHENOTYPE,SocialPrescribingOffered,SocialPrescribingOffered,Case finding,Dichotomous,,06/12/2020
7,G,4901,PHENOTYPE,SocialPrescribingForMentalHealthTherapy,SocialPrescribingForMentalHealthTherapy,Case finding,Dichotomous,Receiving mental health therapy resulting from social prescribing,06/12/2020
7,G,4902,PHENOTYPE,SocialPrescribingDeclined,SocialPrescribingDeclined,Case finding,Dichotomous,,06/12/2020
7,G,4903,PHENOTYPE,AcuteCOVID-19Infection,AcuteCOVID-19Infection,Case finding,Dichotomous,,16/12/2020
7,G,4904,PHENOTYPE,OngoingSymptomaticCOVID-19Infection,OngoingSymptomaticCOVID-19Infection,Case finding,Dichotomous,,16/12/2020
7,G,4905,PHENOTYPE,PostCOVID-19Syndrome,PostCOVID-19Syndrome,Case finding,Dichotomous,,16/12/2020
7,G,4906,PHENOTYPE,EntericCampylobacteriosis,EntericCampylobacteriosis,Case finding,Dichotomous,Any entry strongly implying Campylobacter intestinal infection,22/12/2020
7,G,4907,PHENOTYPE,SalmonellaGastroenteritis,SalmonellaGastroenteritis,Case finding,Dichotomous,Any entry strongly implying Salmonella intestinal infection,22/12/2020
7,G,4908,PHENOTYPE,ClostridialEntericDisease,ClostridialEntericDisease,Case finding,Dichotomous,Any entry strongly implying Clostridium perfringens intestinal infection,22/12/2020
7,G,4909,PHENOTYPE,FindingOfTightChest,NULL,Case finding,Dichotomous,Any symptom indicating tight chest,29/12/2020
7,G,4910,PHENOTYPE,FindingOfChestPain,NULL,Case finding,Dichotomous,"Any symptom indicating chest pain regardless of cause - cardiac, non cardiac etc",29/12/2020
7,G,4911,PHENOTYPE,FindingOfPalpitations,NULL,Case finding,Dichotomous,,29/12/2020
7,G,4912,PHENOTYPE,FindingOfAmnesia,NULL,Case finding,Dichotomous,any finding of memory loss or impairment,29/12/2020
7,G,4913,PHENOTYPE,FindingOfForgetfulness,NULL,Case finding,Dichotomous,,29/12/2020
7,G,4914,PHENOTYPE,FindingOfInabilityToConcentrate,NULL,Case finding,Dichotomous,,29/12/2020
7,G,4915,PHENOTYPE,FindingOfParaesthesia,NULL,Case finding,Dichotomous,Paraesthesia but excluding numbness on its own,29/12/2020
7,G,4916,PHENOTYPE,FindingOfNumbness,NULL,Case finding,Dichotomous,,29/12/2020
7,G,4917,PHENOTYPE,FindingOfDizziness,NULL,Case finding,Dichotomous,Dizziness but excluding vertigo,29/12/2020
7,G,4918,PHENOTYPE,FindingOfJointPain,NULL,Case finding,Dichotomous,Any finding of joint pain,29/12/2020
7,G,4919,PHENOTYPE,FindingOfDepressedMood,NULL,Case finding,Dichotomous,Findings indicating depressed mood but excluding depression disorders,29/12/2020
7,G,4920,PHENOTYPE,FindingOfAnxiety,NULL,Case finding,Dichotomous,Findings indicating anxious or worried but excluding anxiety disorder,29/12/2020
7,G,4921,PHENOTYPE,FindingOfOtalgia,NULL,Case finding,Dichotomous,Findings indicating earache but excluding any disorder such as otitis media,29/12/2020
7,G,4922,PHENOTYPE,FindingOfParosmia,NULL,Case finding,Dichotomous,Disturbed sensation of smell distinct from absent sense of smell,29/12/2020
7,G,4923,EXPOSURE,COVID-19mRNAVaccinePfizerBiontechBNT162b2,COVID-19mRNAVaccineBNT162b2PfizerBioNTech,Drug vaccination,Dichotomous,Pfizer BioNTech vaccine administered,05/01/2021
7,G,4924,INTERVENTION,SaveSampleForSerumSerology,NULL,Investigation,Dichotomous,Sample taken for future serology,08/01/2021
1,G,4933,PHENOTYPE,HeavyDrinker,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4934,PHENOTYPE,DisorderCausedByAlcohol,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4935,PHENOTYPE,ChronicKidneyDiseaseStage3,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4936,PHENOTYPE,ChronicKidneyDiseaseStage4,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4937,PHENOTYPE,ChronicKidneyDiseaseStage5,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4938,PHENOTYPE,DiseaseOfLiver,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4939,PHENOTYPE,DisorderOfThyroidGland,NULL,Case Finding,Dichotomous,,20/01/2021
1,G,4940,PHENOTYPE,TransientCerebralIschaemia,NULL,Case Finding,Dichotomous,,20/01/2021
7,G,4941,PHENOTYPE,ChronicRhinitis,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4942,PHENOTYPE,FindingOfGeneralisedBodyAches,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4943,PHENOTYPE,FindingOfLossOfHair,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4944,PHENOTYPE,Alopecia,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4945,PHENOTYPE,FindingOfChestDiscomfort,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4946,PHENOTYPE,FindingOfTachycardia,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4947,PHENOTYPE,FindingOfDifficultySleeping,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4948,PHENOTYPE,Insomnia,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4949,PHENOTYPE,FindingOfVertigo,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4950,PHENOTYPE,Chilblains,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4951,PHENOTYPE,AcuteKidneyInjury,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4952,PHENOTYPE,AcuteRespiratoryDistressSyndrome,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4953,PHENOTYPE,AllergicReaction,NULL,Case Finding,Dichotomous,broad finding variable for allergic reaction of any cause,02/02/2021
7,G,4954,PHENOTYPE,FindingOfAtaxia,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4955,PHENOTYPE,AutoimmuneHepatitis,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4956,PHENOTYPE,AutoimmuneThyroiditis,NULL,Case Finding,Dichotomous,Any autoimmune thyroiditis but excluding Graves disease,02/02/2021
7,G,4957,PHENOTYPE,CardiacArrest,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4958,PHENOTYPE,FindingOfFeverWithChills,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4959,PHENOTYPE,Eczema,NULL,Case Finding,Dichotomous,Picks up eczema and atopic dermatitis but not lichen related conditions,02/02/2021
7,G,4960,PHENOTYPE,Encephalitis,NULL,Case Finding,Dichotomous,Any concept indicating encephalitis whether on its own or in combination with anything else,02/02/2021
7,G,4961,PHENOTYPE,Myelitis,NULL,Case Finding,Dichotomous,Any concept indicating myelitis whether on its own or in combination with anything else,02/02/2021
7,G,4962,PHENOTYPE,Gastritis,NULL,Case Finding,Dichotomous,includes gastroenteritis concepts,02/02/2021
7,G,4963,PHENOTYPE,Duodentitis,NULL,Case Finding,Dichotomous,includes all subtypes of duodenitis including diverticulitis of duodenum,02/02/2021
7,G,4964,PHENOTYPE,FindingOfExcessiveSweating,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4965,PHENOTYPE,Hyperhidrosis,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4966,PHENOTYPE,InjectionSiteBruising,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4967,PHENOTYPE,InjectionSiteErythema,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4968,PHENOTYPE,InjectionSiteInduration,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4969,PHENOTYPE,InjectionSitePain,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4970,PHENOTYPE,InjectionSitePruritus,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4971,PHENOTYPE,InjectionSiteRash,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4972,PHENOTYPE,InjectionSiteUrticaria,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4973,PHENOTYPE,InjectionSiteBurning,NULL,Case Finding,Dichotomous,provided as possible alternative to warmth at injection site,02/02/2021
7,G,4974,PHENOTYPE,InjectionSiteIrritated,NULL,Case Finding,Dichotomous,provided as possible alternative to warmth at injection site,02/02/2021
7,G,4975,PHENOTYPE,InjectionSiteInflammation,NULL,Case Finding,Dichotomous,provided as possible alternative to warmth at injection site,02/02/2021
7,G,4976,PHENOTYPE,MyastheniaGravis,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4977,PHENOTYPE,Narcolepsy,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4978,PHENOTYPE,OpticNeuritis,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4979,PHENOTYPE,PainInLimb,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4980,PHENOTYPE,ReyesSyndrome,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4981,PHENOTYPE,Rhabdomyolysis,NULL,Case Finding,Dichotomous,limited to concepts tagged as disorder,02/02/2021
7,G,4982,PHENOTYPE,InjectionSiteSwelling,NULL,Case Finding,Dichotomous,,02/02/2021
7,G,4983,PHENOTYPE,CriticalSiteHaemhorrhage,NULL,Case Finding,Dichotomous,any haemorrhage into any critical site as defined for major bleed,29/01/2021
7,G,4984,OUTCOME,MeasurementOfRenalClearanceOfCreatinine,NULL,Case Finding,Dichotomous,Creatinine clearance test procedure - NOT result,29/01/2021
7,G,4985,OUTCOME,CreatinineClearanceTest,NULL,Investigation,Numeric,"Includes observable entity concepts only,  Use this for test results",29/01/2021
7,G,4986,INTERVENTION,TakingOfSwabForSARS-CoV-2,NULL,Case Finding,Dichotomous,Any concept specifically indicating that swab has been taken for SARS-CoV-2,02/02/2021
7,G,4987,PHENOTYPE,InfectiousDisease,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4988,PHENOTYPE,NeoplasticDisease,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4989,PHENOTYPE,DisorderOfEndocrineSystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4990,PHENOTYPE,NutritionalDisorder,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4991,PHENOTYPE,MetabolicDisease,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4992,PHENOTYPE,DisorderOfImmuneFunction,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4993,PHENOTYPE,DisorderOfCellularComponentOfBlood,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4994,PHENOTYPE,BoneMarrowDisorder,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4995,PHENOTYPE,DisorderOfNervousSystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4996,PHENOTYPE,DisorderOfCardiovascularSystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4997,PHENOTYPE,DisorderOfRespiratorySystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4998,PHENOTYPE,DisorderOfDigestiveSystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,4999,PHENOTYPE,DisorderOfTheGenitourinarySystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,5000,PHENOTYPE,DisorderOfSkinAndOrSubcutaneousTissue,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,5001,PHENOTYPE,DisorderOfMusculoSkeletalSystem,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,5002,PHENOTYPE,DisorderOfConnectiveTissue,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
7,G,5003,PHENOTYPE,CongenitalDisease,NULL,Case Finding,Dichotomous,Curated for PHE Read 2 chapter heading,05/02/2021
2,G,5004,PHENOTYPE,FindingOfPelvicMass,NULL,Case Finding,Dichotomous,Any concept explicitly indicating mass in pelvic region,13/02/2021
7,G,5006,PHENOTYPE,RiskForDevelopingComplicationFromCOVID-19Infection,NULL,Case Finding,Dichotomous,Find latest risk category.  Use with variables 1519 and 5007,15/02/2021
7,G,5007,PHENOTYPE,SelfIsolationNoteIssuedToPatient,NULL,Case Finding,Dichotomous,Self-isolation note issued.  Test with 5006 to check latest status,15/02/2021
7,G,5008,PHENOTYPE,InfluenzaAAntigenLevel,NULL,Case Finding,Dichotomous,,19/02/2021
7,G,5009,PHENOTYPE,InfluenzaANucleicAcidDetectionAssay,NULL,Case Finding,Dichotomous,,19/02/2021
7,G,5010,PHENOTYPE,InfluenzaAVirusNucleicAcidDetectionAssay,NULL,Case Finding,Dichotomous,,19/02/2021
7,G,5011,PHENOTYPE,InfluenzaBAntigenLevel,NULL,Case Finding,Dichotomous,,19/02/2021
7,G,5012,PHENOTYPE,InfluenzaBNucleicAcidDetectionAssay,NULL,Case Finding,Dichotomous,,19/02/2021
7,G,5013,PHENOTYPE,InfluenzaBVirusNucleicAcidDetectionAssay,NULL,Case Finding,Dichotomous,,19/02/2021
10,G,5014,Drug therapy,DirectOralAntiCoagulantDrugs,NULL,Drug therapy case finding,Dichotomous,"DOACs - including Apixaban, Dabigatran, Edoxaban, Rivaroxaban",20/05/2021
10,G,5015,Drug therapy,Fenofibrate,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5016,Drug therapy,Fluvoxamine,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5017,Drug therapy,CoumarinsAndPhenindione,NULL,Drug therapy case finding,Dichotomous,"Includes - Warfarin, Acenocoumarol, Phenindione,Phenprocoumon",20/05/2021
10,G,5018,Drug therapy,Apixaban,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5019,Drug therapy,Dabigatran,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5020,Drug therapy,Edoxaban,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5021,Drug therapy,Rivaroxaban,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
7,G,5022,Investigation,BodyMassIndexObservableEntity,NULL,Case Finding,Numeric,,02/03/2021
2,G,5023,PHENOTYPE,FindingOfFrankHaematuria,NULL,Case Finding,Dichotomous,Macroscopic haematuria,05/03/2021
2,G,5024,PHENOTYPE,IronDeficiencyAnaemia,NULL,Case Finding,Dichotomous,,08/04/2021
10,G,5025,Drug Therapy,Warfarin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5026,Drug Therapy,Acenocoumarol,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5027,Drug Therapy,Phenindione,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5028,Drug Therapy,Phenprocoumon,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5029,Drug Therapy,Lithium,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
7,G,5045,PHENOTYPE,HaemorrhagicStrokeExcludingSubarachnoid,NULL,Case Finding,Dichotomous,Excludes subarachnoid haemorrhage - use for CMMS,09/03/2021
7,G,5046,PHENOTYPE,ChronicSinusitis,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5047,PHENOTYPE,SchizophreniaDisorder,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5048,PHENOTYPE,BipolarDisorder,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5049,PHENOTYPE,RheumatoidArthritis_CMMS,NULL,Case Finding,Dichotomous,Rheumatoid and connective tissue conditions. Specifically for CMMS.  See RheumatoidArthritis variable for other uses,09/03/2021
7,G,5050,PHENOTYPE,Psoriasis,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5051,PHENOTYPE,SubstanceMisuse,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5052,PHENOTYPE,DisorderOfProstate,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5053,PHENOTYPE,Parkinsonism,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5054,PHENOTYPE,DevelopmentalAcademicDisorder,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5055,PHENOTYPE,IrritableBowelSyndrome,NULL,Case Finding,Dichotomous,,09/03/2021
7,G,5056,PHENOTYPE,InflammatoryBowelDisease,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5057,PHENOTYPE,HearingLoss,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5058,PHENOTYPE,DiverticularDisease,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5059,PHENOTYPE,MalignantMelanoma,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5060,PHENOTYPE,Bronchiectasis,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5061,PHENOTYPE,VisualImpairment,NULL,Case finding,Dichotomous,,12/03/2021
7,G,5062,ADMIN,ConsentGivenToParticipateInResearchStudy,NULL,Admin,Numeric,Use this to obtain CPMS number,10/03/2021
7,G,5063,PHENOTYPE,UlcerativeColitis,NULL,Case finding,Dichotomous,,12/03/2021
10,G,5064,Drug therapy,PsoriasisOrEczemaMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS - Variable to match POS172 for psoriasis and eczema Rx,20/05/2021
10,G,5065,Drug therapy,AnalgesicsOrOpiodsNotMigraineMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS Analgesics or Opiods but not migraine treatment,20/05/2021
10,G,5066,Drug therapy,AntiEpilepticMedicationExceptBenzodiazepines,NULL,Drug therapy case finding,Dichotomous,For CMMS Antiepileptics except bezodiazepines,20/05/2021
10,G,5067,Drug therapy,AntiMigraineMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS Migraine Rx.  This is limited to all Triptans only,20/05/2021
10,G,5068,Drug therapy,AntiSpasmodicMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS Antispasmodic Rx.  BNF for IBS,20/05/2021
10,G,5069,Drug therapy,AntiEpilepticMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS AntiEpileptic Rx.  BNF all including benzodiazepines,20/05/2021
10,G,5070,Drug therapy,AntiDepressantMedication,NULL,Drug therapy case finding,Dichotomous,For CMMS Antidepressant Rx.  BNF all antidepressants plus flupentixol,20/05/2021
10,G,5071,Drug therapy,Laxatives,NULL,Drug therapy case finding,Dichotomous,For CMMS - Variable for laxatives - Based on BNF all laxatives,20/05/2021
7,G,5072,PHENOTYPE,Appendicitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5073,PHENOTYPE,GeneralisedSeizure,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5074,PHENOTYPE,AcuteDisseminatedEncephalomyelitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5075,PHENOTYPE,MeningoEncephalitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5076,PHENOTYPE,AcuteMyocardialInfarction,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5077,PHENOTYPE,DisorderOfCapillaries,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5078,PHENOTYPE,AsepticMeningitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5079,PHENOTYPE,CardiogenicShock,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5080,PHENOTYPE,StressCardiomyopathy,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5081,PHENOTYPE,CardiacArrhythmia,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5082,PHENOTYPE,Lymphadenopathy,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5083,PHENOTYPE,LocalisedCutaneousVasculitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5084,PHENOTYPE,SubacuteThyroiditis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5085,PHENOTYPE,ImmuneThrombocytopaenia,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5086,PHENOTYPE,Thrombocytopaenia,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5087,PHENOTYPE,DisseminatedIntravascularCoagulation,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5088,PHENOTYPE,LimbIschaemia,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5089,PHENOTYPE,Vasculitis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5090,PHENOTYPE,Arthritis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5091,PHENOTYPE,EstdCreatinineClearance(Cockcroft-GaultFormula),NULL,Investigation,Numeric,Specifically Estimated CrCl by Cockcroft-Gault,26/03/2021
7,G,5092,PHENOTYPE,Myocarditis,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5093,PHENOTYPE,TrashFoot,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5094,PHENOTYPE,ThrombosisOfRetinalArtery,NULL,Case finding,Dichotomous,,16/03/2021
7,G,5095,PHENOTYPE,CerebralVenousSinusThrombosis,NULL,Case finding,Dichotomous,,23/03/2021
7,G,5096,PHENOTYPE,IntracranialThrombophlebitis,NULL,Case finding,Dichotomous,,23/03/2021
7,G,5097,PHENOTYPE,ThrombosisOfCerebralVeins,NULL,Case finding,Dichotomous,,23/03/2021
7,G,5098,PHENOTYPE,IntracranialVenousThrombosis,NULL,Case finding,Dichotomous,,23/03/2021
7,G,5099,PHENOTYPE,SplanchnicVenousThrombosis,NULL,Case Finding,Dichotomous,"Budd-Chiari, portal, splenic, mesenteric venous thrombosis",06/04/2021
7,G,5100,PHENOTYPE,FractureOfBone,NULL,Case Finding,Dichotomous,,06/04/2021
7,G,5101,Drug Therapy,CombinedOralContraceptives,NULL,Drug Therapy,Dichotomous,,20/04/2021
10,G,5102,Drug Therapy,HormoneReplacementTherapy,NULL,NULL,NULL,NULL,NULL
7,G,5103,PHENOTYPE,CongenitalHeartDisease,NULL,Case Finding,Dichotomous,,06/04/2021
7,G,5104,OUTCOME,ActivatedPartialThromboplastinTime,NULL,Investigation,Numeric,,07/04/2021
7,G,5105,OUTCOME,FibrinogenLevel,NULL,Investigation,Numeric,,07/04/2021
7,G,5106,OUTCOME,D-DimerLevel,NULL,Investigation,Numeric,,07/04/2021
7,G,5107,OUTCOME,D-DimerExpressedInFEU,NULL,Investigation,Numeric,,07/04/2021
7,G,5108,PHENOYPE,ThromboticThrombocytopenicPurpura,NULL,Case Finding,Dichotomous,,07/04/2021
7,G,5109,PHENOYPE,ThrombocytopenicPurpura,NULL,Case Finding,Dichotomous,,07/04/2021
2,G,5110,PHENOYPE,LowerUrinaryTractSymptoms,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,G,5111,PHENOYPE,FindingOfDiarrhoea2WR,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
7,G,5112,PHENOYPE,IdiopathicThrombocytopenicPurpura,NULL,Case Finding,Dichotomous,,07/04/2021
2,G,5113,PHENOYPE,FindingOfCough2WR,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,G,5114,PHENOYPE,FindingOfFrankHaematuria2WR,NULL,Case Finding,Dichotomous,Macroscopic haematuria - curated for 2 week rule,08/04/2021
2,G,5115,PHENOYPE,FindingOfHaematuria2WR,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,G,5116,PHENOYPE,FindingOfIndigestion2WR,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
7,G,5117,PHENOTYPE,DACVAP_haemorrhage,NULL,Case Finding,Dichotomous,General variable for DAC_vap haemorrhage,12/04/2021
10,G,5118,Drug therapy,Budesonide,NULL,Drug therapy case finding,Dichotomous,limited to inhaled preparations,20/05/2021
10,G,5119,Drug therapy,CorticosteroidsInhaled,NULL,Drug therapy case finding,Dichotomous,"Beclometasone, budesonide, ciclesonide, fluticasone, mometasone - limited to inhaled preparations",20/05/2021
7,G,5120,PHENOTYPE,IntraocularHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5121,PHENOTYPE,AdrenalHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5122,PHENOTYPE,PulmonaryHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5123,PHENOTYPE,OEThroatHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5124,PHENOTYPE,RenalArteryHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5125,PHENOTYPE,UmbilicalHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5126,PHENOTYPE,HaemorrhageInOpticNerveSheaths,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5127,PHENOTYPE,RetrobulbarHaemorrhage,NULL,Case Finding,Dichotomous,,12/04/2021
7,G,5128,PHENOTYPE,HaemorrhageOfEyelid,NULL,Case Finding,Dichotomous,,12/04/2021
10,G,5129,Drug Therapy,Amoxicillin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5130,Drug Therapy,Ampicillin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5131,Drug Therapy,Azithromycin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5132,Drug Therapy,Benzylpenicillin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5133,Drug Therapy,Cefalexin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5134,Drug Therapy,Ciprofloxacin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5135,Drug Therapy,Clarithromycin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5136,Drug Therapy,Clindamycin,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
10,G,5137,Drug Therapy,Co-amoxiclav,NULL,Drug therapy case finding,Dichotomous,,20/05/2021
